response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
42,11/03/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
43,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
44,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
45,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
46,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,45.0
47,11/03/2019,2019,45-54,Female,0,5,trust_nz_government,15.0
48,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
49,11/03/2019,2019,25-34,Female,1,5,trust_nz_government,60.0
50,11/03/2019,2019,15-18,Female,1,5,trust_nz_government,65.0
51,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,41.0
52,11/03/2019,2019,45-54,Male,1,5,trust_nz_government,14.0
53,11/03/2019,2019,55-64,Male,1,5,trust_nz_government,25.0
54,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,40.0
55,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,32.0
56,11/03/2019,2019,55-64,Female,1,5,trust_nz_government,20.0
57,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,75.0
58,11/03/2019,2019,25-34,Female,1,5,trust_nz_government,50.0
59,11/03/2019,2019,35-44,Female,0,5,trust_nz_government,1.0
60,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,65.0
61,11/02/2019,2019,35-44,Male,1,5,trust_nz_government,50.0
62,11/02/2019,2019,45-54,Male,1,5,trust_nz_government,57.0
63,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
64,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
65,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,45.0
66,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
67,11/02/2019,2019,45-54,Female,1,5,trust_nz_government,75.0
68,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,70.0
69,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,98.0
70,11/02/2019,2019,35-44,Male,1,5,trust_nz_government,24.0
71,11/02/2019,2019,55-64,Male,1,5,trust_nz_government,25.0
72,11/02/2019,2019,35-44,Male,1,5,trust_nz_government,100.0
73,11/02/2019,2019,45-54,Male,1,5,trust_nz_government,85.0
74,11/02/2019,2019,45-54,Male,1,5,trust_nz_government,100.0
75,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,40.0
76,11/02/2019,2019,25-34,Female,1,5,trust_nz_government,75.0
77,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,60.0
78,11/02/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
79,11/02/2019,2019,45-54,Male,1,5,trust_nz_government,49.0
80,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
81,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,25.0
82,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
83,11/01/2019,2019,35-44,Female,0,5,trust_nz_government,40.0
84,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,11.0
85,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,25.0
86,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,60.0
87,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
88,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,63.0
89,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,24.0
90,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,70.0
91,11/01/2019,2019,35-44,Male,1,5,trust_nz_government,66.0
92,11/01/2019,2019,35-44,Male,1,5,trust_nz_government,40.0
93,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
94,11/01/2019,2019,35-44,Female,0,5,trust_nz_government,0.0
95,11/01/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
96,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
97,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,52.0
98,11/01/2019,2019,45-54,Male,0,5,trust_nz_government,11.0
99,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,49.0
100,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,25.0
101,11/01/2019,2019,55-64,Female,1,5,trust_nz_government,52.0
102,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,70.0
103,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,22.0
104,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,0.0
105,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,47.0
106,11/01/2019,2019,35-44,Male,1,5,trust_nz_government,0.0
107,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
108,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,45.0
109,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
110,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
111,11/01/2019,2019,25-34,Female,1,5,trust_nz_government,55.0
112,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
113,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,70.0
114,11/01/2019,2019,55-64,Female,1,5,trust_nz_government,76.0
115,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,80.0
116,11/01/2019,2019,25-34,Female,1,5,trust_nz_government,0.0
117,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,26.0
118,11/01/2019,2019,65-74,Male,1,5,trust_nz_government,71.0
119,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,7.0
120,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
121,11/01/2019,2019,25-34,Female,1,5,trust_nz_government,44.0
122,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,70.0
123,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,10.0
124,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,100.0
125,11/01/2019,2019,35-44,Male,1,5,trust_nz_government,88.0
126,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,0.0
127,11/01/2019,2019,55-64,Female,1,5,trust_nz_government,72.0
128,11/01/2019,2019,25-34,Male,1,5,trust_nz_government,47.0
129,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,36.0
130,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,40.0
131,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,50.0
132,11/01/2019,2019,55-64,Female,1,5,trust_nz_government,92.0
133,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,98.0
134,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,95.0
135,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,60.0
136,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,95.0
137,11/01/2019,2019,35-44,Male,1,5,trust_nz_government,5.0
138,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,55.0
139,11/01/2019,2019,45-54,Male,1,5,trust_nz_government,33.0
140,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
141,11/01/2019,2019,35-44,Female,1,5,trust_nz_government,85.0
142,11/01/2019,2019,45-54,Female,1,5,trust_nz_government,15.0
143,27/10/2019,2019,18-24,Male,1,5,trust_nz_government,0.0
144,23/06/2020,2020,25-34,Male,1,5,trust_nz_government,46.0
145,23/06/2020,2020,25-34,Male,1,5,trust_nz_government,70.0
146,22/06/2020,2020,45-54,Female,1,5,trust_nz_government,54.0
147,22/06/2020,2020,45-54,Female,1,5,trust_nz_government,71.0
148,22/06/2020,2020,65-74,Male,1,5,trust_nz_government,53.0
149,22/06/2020,2020,45-54,Female,1,5,trust_nz_government,80.0
150,22/06/2020,2020,35-44,Female,1,5,trust_nz_government,88.0
151,21/06/2020,2020,55-64,Female,1,5,trust_nz_government,30.0
152,20/06/2020,2020,45-54,Female,1,5,trust_nz_government,50.0
153,19/06/2020,2020,45-54,Female,1,5,trust_nz_government,50.0
154,19/06/2020,2020,45-54,Female,1,5,trust_nz_government,88.0
155,19/06/2020,2020,25-34,Female,1,5,trust_nz_government,50.0
156,19/06/2020,2020,35-44,Female,1,5,trust_nz_government,72.0
157,19/06/2020,2020,45-54,Female,1,5,trust_nz_government,24.0
158,19/06/2020,2020,35-44,Female,1,5,trust_nz_government,0.0
159,19/06/2020,2020,35-44,Female,1,5,trust_nz_government,71.0
160,19/06/2020,2020,45-54,Female,0,5,trust_nz_government,50.0
161,18/06/2020,2020,45-54,Female,1,5,trust_nz_government,60.0
162,18/06/2020,2020,55-64,Male,1,5,trust_nz_government,66.0
163,18/06/2020,2020,45-54,Female,1,5,trust_nz_government,32.0
164,17/06/2020,2020,35-44,Female,1,5,trust_nz_government,70.0
165,17/06/2020,2020,35-44,Female,1,5,trust_nz_government,54.0
166,17/06/2020,2020,55-64,Female,1,5,trust_nz_government,49.0
167,17/06/2020,2020,35-44,Female,1,5,trust_nz_government,31.0
168,17/06/2020,2020,35-44,Female,1,5,trust_nz_government,67.0
169,17/06/2020,2020,35-44,Female,1,5,trust_nz_government,71.0
170,17/06/2020,2020,45-54,Female,0,5,trust_nz_government,66.0
171,16/06/2020,2020,25-34,Male,1,5,trust_nz_government,4.0
172,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,14.0
173,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,34.0
174,16/06/2020,2020,35-44,Female,1,5,trust_nz_government,84.0
175,16/06/2020,2020,35-44,Female,0,5,trust_nz_government,80.0
176,16/06/2020,2020,55-64,Female,1,5,trust_nz_government,90.0
177,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,70.0
178,16/06/2020,2020,45-54,Male,1,5,trust_nz_government,35.0
179,16/06/2020,2020,25-34,Female,1,5,trust_nz_government,50.0
180,16/06/2020,2020,25-34,Female,0,5,trust_nz_government,70.0
181,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,89.0
182,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,70.0
183,16/06/2020,2020,25-34,Female,1,5,trust_nz_government,75.0
184,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,38.0
185,16/06/2020,2020,25-34,Female,1,5,trust_nz_government,50.0
186,16/06/2020,2020,55-64,Female,1,5,trust_nz_government,34.0
187,16/06/2020,2020,18-24,Female,1,5,trust_nz_government,50.0
188,16/06/2020,2020,55-64,Male,1,5,trust_nz_government,30.0
189,16/06/2020,2020,55-64,Female,1,5,trust_nz_government,44.0
190,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,81.0
191,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,50.0
192,16/06/2020,2020,55-64,Female,1,5,trust_nz_government,40.0
193,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,15.0
194,16/06/2020,2020,25-34,Female,1,5,trust_nz_government,86.0
195,16/06/2020,2020,65-74,Male,1,5,trust_nz_government,50.0
196,16/06/2020,2020,35-44,Female,1,5,trust_nz_government,53.0
197,16/06/2020,2020,45-54,Male,1,5,trust_nz_government,70.0
198,16/06/2020,2020,45-54,Male,1,5,trust_nz_government,77.0
199,16/06/2020,2020,55-64,Male,1,5,trust_nz_government,65.0
200,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,5.0
201,16/06/2020,2020,35-44,Female,0,5,trust_nz_government,40.0
202,16/06/2020,2020,35-44,Female,1,5,trust_nz_government,0.0
203,16/06/2020,2020,35-44,Female,1,5,trust_nz_government,75.0
204,16/06/2020,2020,55-64,Female,1,5,trust_nz_government,43.0
205,16/06/2020,2020,55-64,Female,1,5,trust_nz_government,44.0
206,16/06/2020,2020,35-44,Male,1,5,trust_nz_government,38.0
207,16/06/2020,2020,35-44,Do not wish to state,1,5,trust_nz_government,49.0
208,16/06/2020,2020,65-74,Male,1,5,trust_nz_government,72.0
209,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,70.0
210,16/06/2020,2020,45-54,Female,1,5,trust_nz_government,60.0
211,16/06/2020,2020,45-54,Male,1,5,trust_nz_government,80.0
212,15/06/2020,2020,25-34,Female,1,5,trust_nz_government,60.0
213,15/06/2020,2020,35-44,Female,1,5,trust_nz_government,60.0
214,14/06/2020,2020,55-64,Male,1,5,trust_nz_government,90.0
215,14/06/2020,2020,55-64,Male,1,5,trust_nz_government,51.0
216,12/06/2020,2020,65-74,Female,1,5,trust_nz_government,99.0
217,11/06/2020,2020,45-54,Male,1,5,trust_nz_government,50.0
218,09/06/2020,2020,35-44,Male,1,5,trust_nz_government,64.0
219,06/06/2020,2020,65-74,Male,1,5,trust_nz_government,42.0
220,06/06/2020,2020,55-64,Female,1,5,trust_nz_government,70.0
221,13/03/2020,2020,15-18,Male,1,5,trust_nz_government,73.0
222,13/03/2020,2020,15-18,Male,1,5,trust_nz_government,49.0
223,13/03/2020,2020,15-18,Male,1,5,trust_nz_government,72.0
224,13/03/2020,2020,18-24,Female,1,5,trust_nz_government,53.0
225,13/03/2020,2020,18-24,Female,1,5,trust_nz_government,49.0
226,13/03/2020,2020,18-24,Female,1,5,trust_nz_government,61.0
227,13/03/2020,2020,65-74,Female,1,5,trust_nz_government,100.0
228,05/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
229,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,55.0
230,05/11/2019,2019,45-54,Male,1,5,trust_nz_government,100.0
231,05/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
232,05/11/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
233,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,60.0
234,05/11/2019,2019,35-44,Female,0,5,trust_nz_government,20.0
235,05/11/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
236,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,75.0
237,05/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
238,05/11/2019,2019,55-64,Female,1,5,trust_nz_government,75.0
239,05/11/2019,2019,65-74,Female,1,5,trust_nz_government,70.0
240,05/11/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
241,05/11/2019,2019,45-54,Male,1,5,trust_nz_government,50.0
242,05/11/2019,2019,45-54,Male,1,5,trust_nz_government,45.0
243,05/11/2019,2019,35-44,Male,0,5,trust_nz_government,45.0
244,05/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
245,05/11/2019,2019,25-34,Female,1,5,trust_nz_government,60.0
246,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,80.0
247,05/11/2019,2019,25-34,Male,1,5,trust_nz_government,10.0
248,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,70.0
249,05/11/2019,2019,45-54,Female,1,5,trust_nz_government,100.0
250,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,65.0
251,05/11/2019,2019,35-44,Female,1,5,trust_nz_government,95.0
252,05/11/2019,2019,18-24,Female,1,5,trust_nz_government,50.0
253,05/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
254,05/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
255,05/11/2019,2019,45-54,Male,1,5,trust_nz_government,61.0
256,05/11/2019,2019,35-44,Male,1,5,trust_nz_government,65.0
257,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,70.0
258,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
259,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,15.0
260,03/11/2019,2019,35-44,Male,1,5,trust_nz_government,56.0
261,03/11/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
262,03/11/2019,2019,45-54,Male,1,5,trust_nz_government,0.0
263,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
264,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
265,03/11/2019,2019,65-74,Female,1,5,trust_nz_government,30.0
266,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
267,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
268,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
269,03/11/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
270,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
271,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
272,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
273,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,45.0
274,03/11/2019,2019,45-54,Female,0,5,trust_nz_government,15.0
275,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
276,03/11/2019,2019,25-34,Female,1,5,trust_nz_government,60.0
277,03/11/2019,2019,15-18,Female,1,5,trust_nz_government,65.0
278,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,41.0
279,03/11/2019,2019,45-54,Male,1,5,trust_nz_government,14.0
280,03/11/2019,2019,55-64,Male,1,5,trust_nz_government,25.0
281,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,40.0
282,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,32.0
283,03/11/2019,2019,55-64,Female,1,5,trust_nz_government,20.0
284,03/11/2019,2019,45-54,Female,1,5,trust_nz_government,75.0
285,03/11/2019,2019,25-34,Female,1,5,trust_nz_government,50.0
286,03/11/2019,2019,35-44,Female,0,5,trust_nz_government,1.0
287,03/11/2019,2019,35-44,Female,1,5,trust_nz_government,65.0
288,02/11/2019,2019,35-44,Male,1,5,trust_nz_government,50.0
289,02/11/2019,2019,45-54,Male,1,5,trust_nz_government,57.0
290,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
291,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
292,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,45.0
293,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
294,02/11/2019,2019,45-54,Female,1,5,trust_nz_government,75.0
295,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,70.0
296,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,98.0
297,02/11/2019,2019,35-44,Male,1,5,trust_nz_government,24.0
298,02/11/2019,2019,55-64,Male,1,5,trust_nz_government,25.0
299,02/11/2019,2019,35-44,Male,1,5,trust_nz_government,100.0
300,02/11/2019,2019,45-54,Male,1,5,trust_nz_government,85.0
301,02/11/2019,2019,45-54,Male,1,5,trust_nz_government,100.0
302,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,40.0
303,02/11/2019,2019,25-34,Female,1,5,trust_nz_government,75.0
304,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,60.0
305,02/11/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
306,02/11/2019,2019,45-54,Male,1,5,trust_nz_government,49.0
307,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
308,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,25.0
309,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
310,01/11/2019,2019,35-44,Female,0,5,trust_nz_government,40.0
311,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,11.0
312,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,25.0
313,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,60.0
314,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
315,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,63.0
316,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,24.0
317,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,70.0
318,01/11/2019,2019,35-44,Male,1,5,trust_nz_government,66.0
319,01/11/2019,2019,35-44,Male,1,5,trust_nz_government,40.0
320,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
321,01/11/2019,2019,35-44,Female,0,5,trust_nz_government,0.0
322,01/11/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
323,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
324,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,52.0
325,01/11/2019,2019,45-54,Male,0,5,trust_nz_government,11.0
326,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,49.0
327,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,25.0
328,01/11/2019,2019,55-64,Female,1,5,trust_nz_government,52.0
329,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,70.0
330,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,22.0
331,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,0.0
332,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,47.0
333,01/11/2019,2019,35-44,Male,1,5,trust_nz_government,0.0
334,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
335,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,45.0
336,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
337,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,80.0
338,01/11/2019,2019,25-34,Female,1,5,trust_nz_government,55.0
339,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
340,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,70.0
341,01/11/2019,2019,55-64,Female,1,5,trust_nz_government,76.0
342,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,80.0
343,01/11/2019,2019,25-34,Female,1,5,trust_nz_government,0.0
344,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,26.0
345,01/11/2019,2019,65-74,Male,1,5,trust_nz_government,71.0
346,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,7.0
347,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
348,01/11/2019,2019,25-34,Female,1,5,trust_nz_government,44.0
349,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,70.0
350,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,10.0
351,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,100.0
352,01/11/2019,2019,35-44,Male,1,5,trust_nz_government,88.0
353,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,0.0
354,01/11/2019,2019,55-64,Female,1,5,trust_nz_government,72.0
355,01/11/2019,2019,25-34,Male,1,5,trust_nz_government,47.0
356,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,36.0
357,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,40.0
358,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,50.0
359,01/11/2019,2019,55-64,Female,1,5,trust_nz_government,92.0
360,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,98.0
361,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,95.0
362,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,60.0
363,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,95.0
364,01/11/2019,2019,35-44,Male,1,5,trust_nz_government,5.0
365,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,55.0
366,01/11/2019,2019,45-54,Male,1,5,trust_nz_government,33.0
367,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
368,01/11/2019,2019,35-44,Female,1,5,trust_nz_government,85.0
369,01/11/2019,2019,45-54,Female,1,5,trust_nz_government,15.0
370,27/10/2019,2019,18-24,Male,1,5,trust_nz_government,0.0
371,11/11/2022,2022,25-34,Male,1,5,trust_nz_government,5.0
372,11/11/2022,2022,35-44,Male,1,5,trust_nz_government,89.0
373,09/11/2022,2022,35-44,Female,1,5,trust_nz_government,10.0
374,08/11/2022,2022,65-74,Male,1,5,trust_nz_government,75.0
375,07/11/2022,2022,35-44,Male,1,5,trust_nz_government,35.0
376,07/11/2022,2022,35-44,Female,1,5,trust_nz_government,75.0
377,07/11/2022,2022,35-44,Male,1,5,trust_nz_government,90.0
378,07/11/2022,2022,45-54,Female,1,5,trust_nz_government,61.0
379,07/11/2022,2022,55-64,Female,1,5,trust_nz_government,78.0
380,05/11/2022,2022,65-74,Female,1,5,trust_nz_government,70.0
381,04/11/2022,2022,35-44,Female,0,5,trust_nz_government,40.0
382,04/11/2022,2022,45-54,Female,1,5,trust_nz_government,82.0
383,04/11/2022,2022,25-34,Female,1,5,trust_nz_government,46.0
384,01/11/2022,2022,55-64,Male,1,5,trust_nz_government,34.0
385,31/10/2022,2022,45-54,Female,1,5,trust_nz_government,50.0
386,30/10/2022,2022,25-34,Female,1,5,trust_nz_government,48.0
387,29/10/2022,2022,35-44,Female,1,5,trust_nz_government,69.0
388,29/10/2022,2022,35-44,Female,1,5,trust_nz_government,60.0
389,28/10/2022,2022,65-74,Male,1,5,trust_nz_government,71.0
390,28/10/2022,2022,25-34,Female,1,5,trust_nz_government,52.0
391,28/10/2022,2022,45-54,Female,1,5,trust_nz_government,0.0
392,28/10/2022,2022,45-54,Male,1,5,trust_nz_government,60.0
393,28/10/2022,2022,35-44,Female,1,5,trust_nz_government,59.0
