response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
162,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
163,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
164,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
165,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
166,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
167,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
168,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
169,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
170,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
171,11/01/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
172,11/01/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
173,11/01/2019,2019,,35-44,Male,1,5,voted_local_elections_2022,
174,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
175,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
176,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
177,11/01/2019,2019,6037,15-18,Female,1,5,voted_local_elections_2022,
178,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
179,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
180,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
181,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
182,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
183,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
184,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
185,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
186,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
187,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
188,11/01/2019,2019,6035,35-44,Female,,5,voted_local_elections_2022,
189,11/01/2019,2019,6037,45-54,Do not wish to state,0,5,voted_local_elections_2022,
190,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
191,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
192,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
193,11/01/2019,2019,,35-44,Female,1,5,voted_local_elections_2022,
194,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
195,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
196,11/01/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
197,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
198,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
199,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
200,11/01/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
201,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
202,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
203,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
204,11/01/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
205,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
206,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
207,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
208,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
209,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
210,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
211,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
212,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
213,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
214,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
215,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
216,11/01/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
217,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
218,11/01/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
219,11/01/2019,2019,6034,35-44,Female,1,5,voted_local_elections_2022,
220,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
221,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
222,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
223,11/01/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
224,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
225,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
226,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
227,11/01/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
228,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
229,11/01/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
230,11/01/2019,2019,5581,35-44,Female,0,5,voted_local_elections_2022,
231,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
232,11/01/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
233,11/01/2019,2019,5011,45-54,Female,0,5,voted_local_elections_2022,
234,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
235,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
236,11/01/2019,2019,5512,65-74,Female,0,5,voted_local_elections_2022,
237,11/01/2019,2019,6037,65-74,Male,1,5,voted_local_elections_2022,
238,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
239,11/01/2019,2019,6012,35-44,Female,1,5,voted_local_elections_2022,
240,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
241,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
242,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
243,11/01/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
244,11/01/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
245,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
246,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
247,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
248,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
249,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
250,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
251,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
252,11/01/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
253,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
254,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
255,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
256,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
257,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
258,11/01/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
259,11/01/2019,2019,6037,25-34,Male,1,5,voted_local_elections_2022,
260,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
261,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
262,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
263,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
264,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
265,11/01/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
266,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
267,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
268,11/01/2019,2019,5512,45-54,Female,0,5,voted_local_elections_2022,
269,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
270,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
271,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
272,11/01/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
273,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
274,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
275,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
276,11/01/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
277,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
278,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
279,11/01/2019,2019,6037,18-24,Female,1,5,voted_local_elections_2022,
280,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
281,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
282,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
283,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
284,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
285,11/01/2019,2019,6037,25-34,Do not wish to state,0,5,voted_local_elections_2022,
286,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
287,11/01/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
288,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
289,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
290,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
291,11/01/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
292,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
293,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
294,11/01/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
295,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
296,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
297,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
298,11/01/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
299,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
300,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
301,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
302,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
303,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
304,29/10/2019,2019,6037,15-18,Male,,5,voted_local_elections_2022,
305,27/10/2019,2019,6037,18-24,Male,1,5,voted_local_elections_2022,
306,23/06/2020,2020,6037,25-34,Male,1,5,voted_local_elections_2022,
307,23/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
308,23/06/2020,2020,6037,25-34,Male,1,5,voted_local_elections_2022,
309,22/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
310,22/06/2020,2020,6037,25-34,Male,,5,voted_local_elections_2022,
311,22/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
312,22/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
313,22/06/2020,2020,6037,65-74,Male,1,5,voted_local_elections_2022,
314,22/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
315,22/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
316,22/06/2020,2020,6037,75-84,Female,,5,voted_local_elections_2022,
317,21/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
318,21/06/2020,2020,6037,75-84,Female,1,5,voted_local_elections_2022,
319,20/06/2020,2020,6037,35-44,Female,,5,voted_local_elections_2022,
320,20/06/2020,2020,6037,15-18,Female,1,5,voted_local_elections_2022,
321,20/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
322,19/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
323,19/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
324,19/06/2020,2020,6037,25-34,Female,1,5,voted_local_elections_2022,
325,19/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
326,19/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
327,19/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
328,19/06/2020,2020,6037,45-54,Female,,5,voted_local_elections_2022,
329,19/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
330,19/06/2020,2020,6035,25-34,Male,0,5,voted_local_elections_2022,
331,19/06/2020,2020,6037,45-54,Female,0,5,voted_local_elections_2022,
332,18/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
333,18/06/2020,2020,6037,55-64,Male,1,5,voted_local_elections_2022,
334,18/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
335,18/06/2020,2020,6037,55-64,Female,0,5,voted_local_elections_2022,
336,18/06/2020,2020,6037,75-84,Female,1,5,voted_local_elections_2022,
337,18/06/2020,2020,6037,65-74,Female,1,5,voted_local_elections_2022,
338,18/06/2020,2020,6037,65-74,Female,1,5,voted_local_elections_2022,
339,18/06/2020,2020,6037,65-74,Female,0,5,voted_local_elections_2022,
340,17/06/2020,2020,6037,55-64,Female,,5,voted_local_elections_2022,
341,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
342,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
343,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
344,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
345,17/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
346,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
347,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
348,17/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
349,17/06/2020,2020,6037,45-54,Female,0,5,voted_local_elections_2022,
350,16/06/2020,2020,6037,25-34,Male,1,5,voted_local_elections_2022,
351,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
352,16/06/2020,2020,6047,45-54,Female,1,5,voted_local_elections_2022,
353,16/06/2020,2020,6011,35-44,Female,1,5,voted_local_elections_2022,
354,16/06/2020,2020,6037,25-34,Male,,5,voted_local_elections_2022,
355,16/06/2020,2020,6037,35-44,Female,0,5,voted_local_elections_2022,
356,16/06/2020,2020,6037,65-74,Female,1,5,voted_local_elections_2022,
357,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
358,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
359,16/06/2020,2020,6037,45-54,Male,1,5,voted_local_elections_2022,
360,16/06/2020,2020,6037,25-34,Female,1,5,voted_local_elections_2022,
361,16/06/2020,2020,6037,25-34,Female,0,5,voted_local_elections_2022,
362,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
363,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
364,16/06/2020,2020,6037,25-34,Female,1,5,voted_local_elections_2022,
365,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
366,16/06/2020,2020,6037,25-34,Female,1,5,voted_local_elections_2022,
367,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
368,16/06/2020,2020,6037,45-54,Male,,5,voted_local_elections_2022,
369,16/06/2020,2020,6037,18-24,Female,1,5,voted_local_elections_2022,
370,16/06/2020,2020,6037,55-64,Male,1,5,voted_local_elections_2022,
371,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
372,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
373,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
374,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
375,16/06/2020,2020,6937,45-54,Female,1,5,voted_local_elections_2022,
376,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
377,16/06/2020,2020,6037,65-74,Female,,5,voted_local_elections_2022,
378,16/06/2020,2020,6037,25-34,Female,1,5,voted_local_elections_2022,
379,16/06/2020,2020,6037,65-74,Male,1,5,voted_local_elections_2022,
380,16/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
381,16/06/2020,2020,6037,45-54,Male,1,5,voted_local_elections_2022,
382,16/06/2020,2020,6037,45-54,Male,1,5,voted_local_elections_2022,
383,16/06/2020,2020,6037,55-64,Male,1,5,voted_local_elections_2022,
384,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
385,16/06/2020,2020,6037,85+,Female,,5,voted_local_elections_2022,
386,16/06/2020,2020,6037,35-44,Female,0,5,voted_local_elections_2022,
387,16/06/2020,2020,6035,35-44,Female,0,5,voted_local_elections_2022,
388,16/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
389,16/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
390,16/06/2020,2020,6037,35-44,Female,,5,voted_local_elections_2022,
391,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
392,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
393,16/06/2020,2020,6037,35-44,Male,1,5,voted_local_elections_2022,
394,16/06/2020,2020,6037,35-44,,1,5,voted_local_elections_2022,
395,16/06/2020,2020,6037,65-74,Male,1,5,voted_local_elections_2022,
396,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
397,16/06/2020,2020,6037,45-54,Female,1,5,voted_local_elections_2022,
398,16/06/2020,2020,6037,45-54,Male,1,5,voted_local_elections_2022,
399,16/06/2020,2020,6037,18-24,Female,0,5,voted_local_elections_2022,
400,16/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
401,16/06/2020,2020,6037,45-54,Male,,5,voted_local_elections_2022,
402,15/06/2020,2020,6037,25-34,Female,1,5,voted_local_elections_2022,
403,15/06/2020,2020,6037,35-44,Female,1,5,voted_local_elections_2022,
404,14/06/2020,2020,6037,55-64,Male,1,5,voted_local_elections_2022,
405,14/06/2020,2020,6037,55-64,Male,1,5,voted_local_elections_2022,
406,13/06/2020,2020,6037,65-74,Female,1,5,voted_local_elections_2022,
407,12/06/2020,2020,6307,45-54,Male,0,5,voted_local_elections_2022,
408,12/06/2020,2020,6013,65-74,Female,1,5,voted_local_elections_2022,
409,11/06/2020,2020,6037,45-54,Male,1,5,voted_local_elections_2022,
410,09/06/2020,2020,6037,35-44,Male,1,5,voted_local_elections_2022,
411,06/06/2020,2020,6037,65-74,Male,1,5,voted_local_elections_2022,
412,06/06/2020,2020,6037,55-64,Female,1,5,voted_local_elections_2022,
413,13/03/2020,2020,6037,15-18,Male,1,5,voted_local_elections_2022,
414,13/03/2020,2020,6037,15-18,Male,1,5,voted_local_elections_2022,
415,13/03/2020,2020,6037,15-18,Male,1,5,voted_local_elections_2022,
416,13/03/2020,2020,6037,18-24,Female,1,5,voted_local_elections_2022,
417,13/03/2020,2020,6037,18-24,Female,1,5,voted_local_elections_2022,
418,13/03/2020,2020,6037,18-24,Female,1,5,voted_local_elections_2022,
419,13/03/2020,2020,6035,18-24,Female,0,5,voted_local_elections_2022,
420,13/03/2020,2020,6037,18-24,Female,1,5,voted_local_elections_2022,
421,13/03/2020,2020,6037,18-24,Male,,5,voted_local_elections_2022,
422,13/03/2020,2020,6037,85+,Female,1,5,voted_local_elections_2022,
423,13/03/2020,2020,6037,75-84,Female,1,5,voted_local_elections_2022,
424,13/03/2020,2020,6037,75-84,Female,0,5,voted_local_elections_2022,
425,13/03/2020,2020,6037,65-74,Female,1,5,voted_local_elections_2022,
426,13/03/2020,2020,6037,65-74,Female,1,5,voted_local_elections_2022,
427,13/03/2020,2020,6037,85+,Female,1,5,voted_local_elections_2022,
428,13/03/2020,2020,6037,85+,Female,1,5,voted_local_elections_2022,
429,13/03/2020,2020,6037,55-64,Male,1,5,voted_local_elections_2022,
430,05/11/2019,2019,6036,35-44,Male,0,5,voted_local_elections_2022,
431,05/11/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
432,05/11/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
433,05/11/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
434,05/11/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
435,05/11/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
436,05/11/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
437,05/11/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
438,05/11/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
439,05/11/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
