response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
281,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
282,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
283,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
284,11/01/2019,2019,25-34,Do not wish to state,0,6,neighbourhood_support_group,
285,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
286,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
287,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
288,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
289,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
290,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
291,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
292,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
293,11/01/2019,2019,45-54,Female,,6,neighbourhood_support_group,
294,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
295,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
296,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,
297,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
298,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
299,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
300,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
301,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
302,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
303,29/10/2019,2019,15-18,Male,,6,neighbourhood_support_group,
304,27/10/2019,2019,18-24,Male,1,6,neighbourhood_support_group,1.0
305,23/06/2020,2020,25-34,Male,1,6,neighbourhood_support_group,0.0
306,23/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,
307,23/06/2020,2020,25-34,Male,1,6,neighbourhood_support_group,0.0
308,22/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
309,22/06/2020,2020,25-34,Male,,6,neighbourhood_support_group,
310,22/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
311,22/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
312,22/06/2020,2020,65-74,Male,1,6,neighbourhood_support_group,1.0
313,22/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
314,22/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
315,22/06/2020,2020,75-84,Female,,6,neighbourhood_support_group,
316,21/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
317,21/06/2020,2020,75-84,Female,1,6,neighbourhood_support_group,0.0
318,20/06/2020,2020,35-44,Female,,6,neighbourhood_support_group,
319,20/06/2020,2020,15-18,Female,1,6,neighbourhood_support_group,0.0
320,20/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
321,19/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
322,19/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
323,19/06/2020,2020,25-34,Female,1,6,neighbourhood_support_group,1.0
324,19/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
325,19/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
326,19/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
327,19/06/2020,2020,45-54,Female,,6,neighbourhood_support_group,
328,19/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
329,19/06/2020,2020,25-34,Male,0,6,neighbourhood_support_group,
330,19/06/2020,2020,45-54,Female,0,6,neighbourhood_support_group,0.0
331,18/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
332,18/06/2020,2020,55-64,Male,1,6,neighbourhood_support_group,0.0
333,18/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,1.0
334,18/06/2020,2020,55-64,Female,0,6,neighbourhood_support_group,1.0
335,18/06/2020,2020,75-84,Female,1,6,neighbourhood_support_group,
336,18/06/2020,2020,65-74,Female,1,6,neighbourhood_support_group,1.0
337,18/06/2020,2020,65-74,Female,1,6,neighbourhood_support_group,0.0
338,18/06/2020,2020,65-74,Female,0,6,neighbourhood_support_group,0.0
339,17/06/2020,2020,55-64,Female,,6,neighbourhood_support_group,
340,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,1.0
341,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
342,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,1.0
343,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
344,17/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,1.0
345,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
346,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
347,17/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
348,17/06/2020,2020,45-54,Female,0,6,neighbourhood_support_group,0.0
349,16/06/2020,2020,25-34,Male,1,6,neighbourhood_support_group,0.0
350,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
351,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
352,16/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
353,16/06/2020,2020,25-34,Male,,6,neighbourhood_support_group,
354,16/06/2020,2020,35-44,Female,0,6,neighbourhood_support_group,0.0
355,16/06/2020,2020,65-74,Female,1,6,neighbourhood_support_group,0.0
356,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
357,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
358,16/06/2020,2020,45-54,Male,1,6,neighbourhood_support_group,1.0
359,16/06/2020,2020,25-34,Female,1,6,neighbourhood_support_group,0.0
360,16/06/2020,2020,25-34,Female,0,6,neighbourhood_support_group,0.0
361,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
362,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
363,16/06/2020,2020,25-34,Female,1,6,neighbourhood_support_group,0.0
364,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
365,16/06/2020,2020,25-34,Female,1,6,neighbourhood_support_group,0.0
366,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
367,16/06/2020,2020,45-54,Male,,6,neighbourhood_support_group,
368,16/06/2020,2020,18-24,Female,1,6,neighbourhood_support_group,0.0
369,16/06/2020,2020,55-64,Male,1,6,neighbourhood_support_group,0.0
370,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
371,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,1.0
372,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
373,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
374,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
375,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,
376,16/06/2020,2020,65-74,Female,,6,neighbourhood_support_group,
377,16/06/2020,2020,25-34,Female,1,6,neighbourhood_support_group,0.0
378,16/06/2020,2020,65-74,Male,1,6,neighbourhood_support_group,1.0
379,16/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
380,16/06/2020,2020,45-54,Male,1,6,neighbourhood_support_group,0.0
381,16/06/2020,2020,45-54,Male,1,6,neighbourhood_support_group,1.0
382,16/06/2020,2020,55-64,Male,1,6,neighbourhood_support_group,0.0
383,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
384,16/06/2020,2020,85+,Female,,6,neighbourhood_support_group,
385,16/06/2020,2020,35-44,Female,0,6,neighbourhood_support_group,
386,16/06/2020,2020,35-44,Female,0,6,neighbourhood_support_group,0.0
387,16/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
388,16/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,0.0
389,16/06/2020,2020,35-44,Female,,6,neighbourhood_support_group,
390,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
391,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
392,16/06/2020,2020,35-44,Male,1,6,neighbourhood_support_group,0.0
393,16/06/2020,2020,35-44,Do not wish to state,1,6,neighbourhood_support_group,0.0
394,16/06/2020,2020,65-74,Male,1,6,neighbourhood_support_group,0.0
395,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,0.0
396,16/06/2020,2020,45-54,Female,1,6,neighbourhood_support_group,1.0
397,16/06/2020,2020,45-54,Male,1,6,neighbourhood_support_group,1.0
398,16/06/2020,2020,18-24,Female,0,6,neighbourhood_support_group,
399,16/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,
400,16/06/2020,2020,45-54,Male,,6,neighbourhood_support_group,
401,15/06/2020,2020,25-34,Female,1,6,neighbourhood_support_group,0.0
402,15/06/2020,2020,35-44,Female,1,6,neighbourhood_support_group,1.0
403,14/06/2020,2020,55-64,Male,1,6,neighbourhood_support_group,0.0
404,14/06/2020,2020,55-64,Male,1,6,neighbourhood_support_group,0.0
405,13/06/2020,2020,65-74,Female,1,6,neighbourhood_support_group,
406,12/06/2020,2020,45-54,Male,0,6,neighbourhood_support_group,
407,12/06/2020,2020,65-74,Female,1,6,neighbourhood_support_group,1.0
408,11/06/2020,2020,45-54,Male,1,6,neighbourhood_support_group,0.0
409,09/06/2020,2020,35-44,Male,1,6,neighbourhood_support_group,0.0
410,06/06/2020,2020,65-74,Male,1,6,neighbourhood_support_group,0.0
411,06/06/2020,2020,55-64,Female,1,6,neighbourhood_support_group,0.0
412,13/03/2020,2020,15-18,Male,1,6,neighbourhood_support_group,0.0
413,13/03/2020,2020,15-18,Male,1,6,neighbourhood_support_group,0.0
414,13/03/2020,2020,15-18,Male,1,6,neighbourhood_support_group,1.0
415,13/03/2020,2020,18-24,Female,1,6,neighbourhood_support_group,0.0
416,13/03/2020,2020,18-24,Female,1,6,neighbourhood_support_group,1.0
417,13/03/2020,2020,18-24,Female,1,6,neighbourhood_support_group,1.0
418,13/03/2020,2020,18-24,Female,0,6,neighbourhood_support_group,
419,13/03/2020,2020,18-24,Female,1,6,neighbourhood_support_group,0.0
420,13/03/2020,2020,18-24,Male,,6,neighbourhood_support_group,
421,13/03/2020,2020,85+,Female,1,6,neighbourhood_support_group,0.0
422,13/03/2020,2020,75-84,Female,1,6,neighbourhood_support_group,1.0
423,13/03/2020,2020,75-84,Female,0,6,neighbourhood_support_group,0.0
424,13/03/2020,2020,65-74,Female,1,6,neighbourhood_support_group,0.0
425,13/03/2020,2020,65-74,Female,1,6,neighbourhood_support_group,1.0
426,13/03/2020,2020,85+,Female,1,6,neighbourhood_support_group,0.0
427,13/03/2020,2020,85+,Female,1,6,neighbourhood_support_group,0.0
428,13/03/2020,2020,55-64,Male,1,6,neighbourhood_support_group,0.0
429,05/11/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
430,05/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
431,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
432,05/11/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
433,05/11/2019,2019,35-44,Male,,6,neighbourhood_support_group,
434,05/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
435,05/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
436,05/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
437,05/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
438,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
439,05/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
440,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
441,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
442,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
443,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
444,05/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
445,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
446,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
447,05/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
448,05/11/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
449,05/11/2019,2019,65-74,Female,1,6,neighbourhood_support_group,0.0
450,05/11/2019,2019,65-74,Female,,6,neighbourhood_support_group,
451,05/11/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
452,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
453,05/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
454,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
455,05/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
456,05/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
457,05/11/2019,2019,35-44,Male,0,6,neighbourhood_support_group,0.0
458,05/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
459,05/11/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
460,05/11/2019,2019,25-34,Female,1,6,neighbourhood_support_group,1.0
461,05/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
462,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
463,05/11/2019,2019,25-34,Male,1,6,neighbourhood_support_group,0.0
464,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
465,05/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
466,05/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
467,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
468,05/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
469,05/11/2019,2019,18-24,Female,1,6,neighbourhood_support_group,0.0
470,05/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
471,05/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
472,05/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
473,05/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
474,05/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
475,05/11/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
476,05/11/2019,2019,35-44,Male,,6,neighbourhood_support_group,
477,05/11/2019,2019,35-44,Female,,6,neighbourhood_support_group,
478,05/11/2019,2019,35-44,Female,,6,neighbourhood_support_group,
479,05/11/2019,2019,45-54,Male,,6,neighbourhood_support_group,
480,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
481,05/11/2019,2019,25-34,Female,,6,neighbourhood_support_group,
482,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
483,05/11/2019,2019,35-44,Male,,6,neighbourhood_support_group,
484,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
485,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
486,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
487,05/11/2019,2019,25-34,Female,,6,neighbourhood_support_group,
488,05/11/2019,2019,25-34,Female,,6,neighbourhood_support_group,
489,05/11/2019,2019,35-44,Female,,6,neighbourhood_support_group,
490,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
491,05/11/2019,2019,45-54,Male,,6,neighbourhood_support_group,
492,05/11/2019,2019,45-54,Male,,6,neighbourhood_support_group,
493,05/11/2019,2019,35-44,Female,,6,neighbourhood_support_group,
494,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
495,05/11/2019,2019,35-44,Female,,6,neighbourhood_support_group,
496,05/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
497,03/11/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
498,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
499,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
500,03/11/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
501,03/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,
502,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
503,03/11/2019,2019,35-44,Do not wish to state,0,6,neighbourhood_support_group,
504,03/11/2019,2019,45-54,Do not wish to state,0,6,neighbourhood_support_group,
505,03/11/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
506,03/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
507,03/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
508,03/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
509,03/11/2019,2019,35-44,Female,,6,neighbourhood_support_group,
510,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
511,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
512,03/11/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
513,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
514,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
515,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
516,03/11/2019,2019,65-74,Female,1,6,neighbourhood_support_group,0.0
517,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
518,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
519,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
520,03/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
521,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
522,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
523,03/11/2019,2019,35-44,Male,,6,neighbourhood_support_group,
524,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
525,03/11/2019,2019,45-54,Female,,6,neighbourhood_support_group,
526,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
527,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,1.0
528,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
529,03/11/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
530,03/11/2019,2019,65-74,Female,1,6,neighbourhood_support_group,0.0
531,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,
532,03/11/2019,2019,15-18,Female,1,6,neighbourhood_support_group,0.0
533,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
534,03/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
535,03/11/2019,2019,55-64,Male,1,6,neighbourhood_support_group,0.0
536,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
537,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
538,03/11/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
539,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
540,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
541,03/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
542,03/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
543,03/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
544,03/11/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
545,03/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
546,03/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
547,03/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
548,03/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
549,02/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
550,02/11/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
551,02/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
552,02/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
553,02/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
554,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
555,02/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
556,02/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
557,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
558,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
559,02/11/2019,2019,35-44,Male,,6,neighbourhood_support_group,
560,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
561,02/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
562,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
563,02/11/2019,2019,15-18,Male,0,6,neighbourhood_support_group,
564,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
565,02/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
566,02/11/2019,2019,45-54,Female,0,6,neighbourhood_support_group,0.0
567,02/11/2019,2019,55-64,Male,1,6,neighbourhood_support_group,1.0
568,02/11/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
569,02/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
570,02/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
571,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
572,02/11/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
573,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
574,02/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
575,02/11/2019,2019,45-54,Male,1,6,neighbourhood_support_group,
576,01/11/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
577,01/11/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
578,01/11/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
